5277,176,30,5
5277,80,31,4
5277,530,32,4
5277,109,33,5
5277,886,34,4
5277,665,35,4
5277,444,36,4
5277,263,37,4
5277,151,38,4
5277,807,39,4
5277,420,40,5
5277,236,41,5
5277,24,42,4
5277,1785,43,4
5277,513,44,4
5277,340,45,4
5277,27,46,4
5277,1830,47,4
5277,1354,48,4
5277,877,49,4
5277,1967,50,4
5277,679,51,4
5277,1001,52,4
5277,639,53,4
5277,2337,54,4
5277,573,55,5
5277,1896,56,4
5277,992,57,4
5277,94,58,4
5277,1222,59,4
5277,448,60,4
5277,1948,61,4
5277,1610,62,4
5277,2808,63,4
5277,1973,64,4
5277,2306,65,4
5277,1721,66,4
5277,1147,67,4
5277,1755,68,4
5277,1630,69,4
5277,1752,70,5
5277,1164,71,5
5277,1886,72,4
5277,998,73,4
5277,942,74,5
5277,453,75,4
5277,1260,76,4
5277,847,77,4
5277,75,78,4
5277,275,79,5
5277,175,80,4
5277,60,81,5
5277,288,82,4
5277,5,83,5
5277,240,84,4
5277,219,85,5
5277,818,86,4
5277,875,87,4
5277,16,88,4
5277,435,89,5
5277,674,90,5
5277,1006,91,4
5277,234,92,5
5277,160,93,5
5277,609,94,4
5277,108,95,5
5277,47,96,5
5277,1073,97,5
5277,461,98,4
5277,185,99,4
5277,384,100,4
5277,366,101,4
5277,1274,102,4
5277,239,103,4
5277,53,104,4
5277,1018,105,4
5277,28,106,4
5277,89,107,4
5277,32,108,4
5277,72,109,4
5277,287,110,4
5277,76,111,4
5277,579,112,5
5277,1043,113,4
5277,247,114,4
5277,1324,115,5
5277,120,116,4
5277,359,117,4
5277,68,118,4
5277,325,119,4
5277,1272,120,5
5277,464,121,4
5277,919,122,4
5277,254,123,5
5277,744,124,4
5277,1146,125,4
5277,1218,126,4
5277,305,127,4
5277,177,128,4
5277,1176,129,5
5277,264,130,4
5277,146,131,5
5277,33,132,5
5277,71,133,5
5277,81,134,4
5277,87,135,4
5277,760,136,4
5277,14,137,5
5277,401,138,5
5277,357,139,5
5277,42,140,5
5277,102,141,5
5277,265,142,4
5277,49,143,4
5277,84,144,5
5277,258,145,4
5277,96,146,5
5277,363,147,5
5277,118,148,4
5277,125,149,4
5277,251,150,4
5277,745,151,4
5277,158,152,5
5277,104,153,4
5277,644,154,4
5277,1525,155,4
5277,507,156,4
5277,1503,157,4
5277,116,158,4
5277,632,159,4
5277,570,160,4
5277,198,161,4
5277,166,162,4
5277,133,163,4
5277,78,164,5
5277,74,165,4
5277,148,166,4
5277,54,167,5
5277,479,168,5
5277,607,169,4
5277,302,170,5
5277,791,171,4
5277,48,172,4
5277,309,173,4
5277,540,174,5
5277,849,175,4
5277,276,176,4
5277,901,177,5
5277,188,178,5
5277,346,179,4
5277,1067,180,5
5277,269,181,4
5277,362,182,4
5277,695,183,4
5278,263,0,5
5278,15,1,5
5278,62,2,5
5278,945,3,4
5278,298,4,5
5278,55,5,4
5278,1731,6,4
5278,578,7,5
5278,66,8,5
5278,32,9,4
5278,294,10,5
5278,573,11,4
5278,677,12,5
5278,1415,13,5
5278,8,14,5
5278,235,15,5
5278,805,16,5
5278,121,17,5
5278,1876,18,5
5278,636,19,5
5278,64,20,5
5278,330,21,5
5278,40,22,5
5278,374,23,4
5278,297,24,5
5278,896,25,5
5278,204,26,5
5278,545,27,5
5278,493,28,5
5278,1526,29,5
5278,248,30,5
5278,266,31,4
5278,244,32,5
5278,532,33,5
5278,555,34,5
5278,999,35,5
5278,1133,36,5
5278,1908,37,4
5278,1585,38,5
5278,166,39,5
5278,747,40,5
5278,133,41,5
5278,701,42,5
5278,479,43,5
5278,1627,44,5
5278,249,45,5
5278,178,46,5
5278,514,47,5
5278,170,48,5
5278,995,49,4
5278,2130,50,5
5278,1102,51,5
5278,946,52,5
5278,940,53,5
5278,1596,54,5
5278,2,55,5
5278,33,56,5
5278,116,57,5
5278,1091,58,5
5278,507,59,5
5278,644,60,5
5278,802,61,5
5278,142,62,5
5278,766,63,5
5278,1110,64,5
5278,533,65,5
5278,345,66,5
5278,570,67,5
5278,1400,68,5
5278,1223,69,5
5278,1580,70,5
5278,35,71,5
5278,5,72,5
5278,301,73,5
5278,3,74,5
5278,16,75,5
5278,282,76,5
5278,46,77,5
5278,224,78,5
5278,341,79,5
5278,17,80,5
5278,366,81,5
5278,9,82,5
5278,134,83,5
5278,736,84,5
5278,522,85,5
5278,461,86,5
5278,356,87,4
5278,72,88,5
5278,28,89,5
5278,324,90,5
5278,700,91,5
5278,270,92,5
5278,433,93,5
5278,177,94,5
5278,1461,95,5
5278,272,96,5
5278,193,97,5
5278,191,98,5
5278,671,99,5
5278,372,100,5
5278,368,101,5
5278,360,102,5
5278,405,103,5
5278,2033,104,5
5278,712,105,5
5278,659,106,5
5278,829,107,5
5278,631,108,4
5278,953,109,5
5278,559,110,5
5278,763,111,5
5278,1739,112,5
5278,613,113,5
5278,1664,114,4
5278,1486,115,4
5278,1364,116,5
5278,2259,117,5
5279,130,0,5
5279,2542,1,4
5279,1397,2,4
5279,603,3,5
5279,1174,4,4
5279,255,5,4
5279,1752,6,5
5279,899,7,5
5279,141,8,5
5279,294,9,5
5279,11,10,5
5279,6,11,5
5279,52,12,5
5279,15,13,5
5279,91,14,5
5279,490,15,5
5279,1537,16,5
5279,1066,17,5
5279,8,18,5
5279,45,19,5
5279,17,20,5
5279,53,21,4
5279,39,22,4
5279,32,23,5
5279,193,24,4
5279,1036,25,5
5279,272,26,5
5280,363,0,4
5280,316,1,5
5280,71,2,5
5280,1059,3,4
5280,307,4,4
5280,255,5,4
5280,813,6,4
5280,110,7,4
5280,298,8,5
5280,557,9,5
5280,79,10,5
5280,569,11,4
5280,691,12,4
5280,176,13,4
5280,403,14,4
5281,1407,0,4
5281,337,1,4
5281,925,2,4
5281,33,3,5
5281,133,4,5
5281,392,5,4
5281,1265,6,5
5281,703,7,4
5281,155,8,4
5281,304,9,5
5281,19,10,4
5281,98,11,4
5281,74,12,4
5281,26,13,4
5281,8,14,5
5281,17,15,4
5282,13,0,4
5282,77,1,4
5282,17,2,4
5282,280,3,4
5282,355,4,4
5282,29,5,4
5282,104,6,5
5282,62,7,5
5282,2,8,5
5282,42,9,5
5282,194,10,5
5282,423,11,4
5282,43,12,4
5282,23,13,5
5282,176,14,5
5282,659,15,5
5282,3,16,5
5282,9,17,5
5282,48,18,4
5282,238,19,4
5282,1624,20,4
5282,1563,21,5
5282,1,22,4
5282,65,23,4
5282,44,24,4
5282,69,25,4
5282,471,26,5
5282,68,27,4
5282,32,28,4
5282,312,29,4
5282,178,30,5
5282,26,31,5
5282,244,32,5
5282,58,33,4
5282,88,34,4
5282,55,35,4
5282,59,36,4
5282,373,37,4
5282,72,38,4
5282,277,39,4
5282,93,40,4
5282,193,41,4
5282,27,42,4
5282,163,43,4
5282,499,44,4
5282,125,45,4
5282,122,46,4
5282,24,47,5
5282,419,48,4
5282,256,49,4
5282,744,50,4
5282,137,51,4
5282,590,52,4
5282,70,53,4
5282,7,54,5
5282,224,55,4
5282,28,56,5
5282,117,57,4
5282,445,58,4
5282,405,59,4
5282,154,60,4
5282,22,61,5
5282,126,62,4
5282,196,63,5
5282,159,64,4
5282,94,65,5
5282,537,66,4
5282,434,67,5
5282,372,68,4
5282,317,69,4
5282,1105,70,4
5282,237,71,4
5282,1547,72,4
5282,983,73,4
5282,5,74,5
5282,14,75,5
5282,106,76,5
5282,46,77,4
5282,49,78,5
5282,30,79,4
5282,15,80,5
5282,89,81,4
5282,45,82,4
5282,99,83,4
5282,132,84,4
5282,221,85,4
5282,759,86,4
5282,216,87,4
5282,139,88,4
5282,191,89,4
5282,252,90,4
5282,150,91,4
5282,602,92,4
5282,793,93,4
5282,477,94,4
5282,389,95,4
5282,1254,96,4
5282,509,97,4
5282,164,98,4
5282,462,99,4
5282,109,100,4
5282,527,101,4
5282,152,102,4
5282,642,103,4
5282,946,104,4
5282,766,105,4
5282,40,106,5
5282,16,107,5
5282,39,108,4
5282,80,109,4
5282,134,110,4
5282,361,111,4
5282,433,112,4
5282,1257,113,4
5282,1353,114,4
5282,1356,115,4
5282,31,116,4
5282,6,117,4
5282,8,118,4
5282,323,119,4
5282,1154,120,4
5282,393,121,4
5282,149,122,4
5282,198,123,5
5282,619,124,4
5282,447,125,4
5282,1207,126,4
5282,41,127,4
5282,156,128,4
5282,1255,129,4
5282,4,130,5
5282,333,131,4
5282,1137,132,4
5282,128,133,5
5282,87,134,4
5282,546,135,4
5282,133,136,4
5282,183,137,4
5282,158,138,4
5282,192,139,4
5282,86,140,5
5282,612,141,4
5282,50,142,4
5282,928,143,4
5282,233,144,4
5282,76,145,4
5282,184,146,4
5282,846,147,4
5282,189,148,4
5282,500,149,4
5282,486,150,4
5282,422,151,4
5282,115,152,4
5283,1422,0,4
5283,16,1,4
5283,286,2,4
5283,65,3,5
5283,42,4,5
5283,180,5,4
5283,325,6,4
5283,26,7,5
5283,88,8,4
5283,52,9,4
5283,18,10,5
5283,58,11,4
5283,277,12,4
5283,254,13,4
5283,53,14,4
5283,239,15,5
5283,109,16,4
5283,55,17,4
5283,718,18,4
5283,61,19,4
5283,27,20,4
5283,163,21,4
5283,366,22,4
5283,137,23,4
5283,321,24,4
5283,589,25,4
5283,535,26,4
5283,892,27,4
5283,270,28,4
5283,1025,29,4
5283,466,30,4
5283,419,31,4
5283,409,32,4
5283,425,33,4
5283,177,34,4
5283,211,35,4
5283,653,36,4
5283,588,37,4
5283,837,38,4
5283,1248,39,4
5284,15,0,4
5284,4,1,5
5284,33,2,5
5284,14,3,5
5284,11,4,5
5284,6,5,5
5284,233,6,4
5284,12,7,4
5284,133,8,5
5284,130,9,4
5284,40,10,5
5284,60,11,5
5284,1150,12,4
5284,57,13,5
5284,408,14,5
5284,36,15,4
5284,524,16,4
5284,50,17,4
5284,302,18,4
5284,92,19,4
5284,878,20,4
5284,106,21,4
5284,446,22,4
5284,3,23,4
5284,291,24,4
5284,240,25,4
5284,284,26,4
5284,1349,27,4
5284,107,28,4
5284,148,29,4
5284,406,30,4
5284,52,31,5
5284,275,32,4
5284,123,33,4
5284,453,34,4
5284,357,35,4
5284,670,36,4
5284,186,37,4
5284,274,38,4
5284,402,39,4
5285,5,0,5
5285,139,1,4
5285,62,2,5
5285,2,3,5
5285,3,4,5
5285,7,5,4
5285,46,6,5
5285,37,7,5
5285,362,8,4
5285,40,9,5
5285,204,10,5
5285,290,11,4
5285,244,12,4
5285,178,13,4
5285,42,14,5
5285,44,15,5
5285,87,16,4
5285,14,17,4
5285,12,18,4
5285,9,19,5
5285,36,20,4
5285,4,21,5
5285,49,22,4
5285,35,23,4
5285,17,24,4
5285,13,25,4
5285,22,26,4
5285,117,27,5
5285,280,28,4
5285,196,29,4
5285,731,30,4
5285,94,31,5
5285,439,32,4
5285,159,33,5
5285,27,34,4
5285,795,35,5
5285,454,36,5
5285,355,37,4
5285,331,38,5
5285,1284,39,5
5285,526,40,4
5285,286,41,5
5285,1,42,5
5285,34,43,5
5285,47,44,5
5285,306,45,4
5285,141,46,5
5285,328,47,5
5285,358,48,4
5285,799,49,4
5285,150,50,4
5285,26,51,4
5285,18,52,4
5285,25,53,5
5285,459,54,4
5285,127,55,4
5285,151,56,5
5285,145,57,5
5285,238,58,5
5285,199,59,4
5285,189,60,5
5285,163,61,5
5285,24,62,5
5285,206,63,4
5285,713,64,4
5285,850,65,4
5285,862,66,4
5285,416,67,4
5285,535,68,5
5285,510,69,5
5285,176,70,5
5285,321,71,5
5285,429,72,4
5285,988,73,4
5285,653,74,4
5285,1338,75,4
5285,169,76,4
5285,1327,77,4
5285,855,78,4
5285,987,79,4
5285,874,80,4
5285,1563,81,5
5285,1484,82,4
5285,627,83,5
5285,2402,84,4
5285,1217,85,4
5285,61,86,4
5285,160,87,4
5285,32,88,5
5285,122,89,4
5285,101,90,5
5285,277,91,5
5285,451,92,5
5285,599,93,5
5285,305,94,5
5285,194,95,4
5285,546,96,4
5285,671,97,5
5285,360,98,4
5285,798,99,5
5285,382,100,5
5285,1486,101,4
5285,1212,102,4
5285,1364,103,4
5285,1021,104,4
5285,180,105,4
5285,104,106,5
5285,125,107,4
5285,644,108,4
5285,466,109,4
5285,134,110,4
5285,132,111,4
5285,322,112,4
5285,395,113,4
5285,329,114,5
5285,262,115,5
5285,10,116,5
5285,20,117,4
5285,183,118,4
5285,173,119,4
5285,114,120,5
5285,86,121,5
5285,612,122,4
5285,15,123,4
5285,91,124,5
5285,257,125,4
5285,184,126,4
5285,414,127,4
5285,370,128,4
5285,543,129,4
5285,648,130,4
5285,399,131,4
5285,574,132,4
5285,474,133,4
5285,45,134,4
5285,171,135,4
5285,190,136,5
5285,99,137,4
5285,376,138,4
5285,216,139,4
5285,487,140,5
5285,403,141,4
5285,1166,142,4
5285,506,143,4
5285,933,144,4
5285,1844,145,4
5285,255,146,5
5285,899,147,4
5285,1682,148,4
5285,43,149,5
5285,191,150,4
5285,208,151,4
5285,1167,152,4
5285,142,153,4
5285,955,154,4
5285,98,155,4
5285,103,156,4
5285,338,157,4
5285,298,158,4
5285,31,159,5
5285,8,160,5
5285,1086,161,4
5285,30,162,4
5285,468,163,5
5285,80,164,4
5285,584,165,4
5285,128,166,4
5285,201,167,4
5285,187,168,4
5285,907,169,4
5285,349,170,4
5285,509,171,4
5285,106,172,5
5285,264,173,4
5285,143,174,5
5285,325,175,4
5285,476,176,4
5285,73,177,5
5285,88,178,4
5285,165,179,4
5285,293,180,4
5285,763,181,4
5285,367,182,4
5285,120,183,4
5285,16,184,4
5285,295,185,4
5285,129,186,4
5285,396,187,5
5285,97,188,4
5285,587,189,4
5286,76,0,4
5286,275,1,5
5286,33,2,5
5286,16,3,5
5286,1042,4,5
5286,146,5,5
5286,306,6,4
5286,1034,7,4
5286,870,8,4
5286,842,9,5
5286,103,10,5
5286,319,11,5
5286,19,12,5
5286,64,13,4
5286,330,14,5
5286,37,15,5
5286,11,16,5
5286,166,17,5
5286,4,18,5
5286,118,19,5
5286,2,20,5
5286,5,21,5
5286,14,22,5
5286,13,23,4
5286,3,24,5
5286,106,25,5
5286,142,26,5
5286,89,27,5
5286,120,28,5
5286,15,29,5
5286,241,30,5
5286,203,31,5
5286,7,32,5
5286,9,33,5
5286,46,34,5
5286,223,35,5
5286,22,36,4
5286,900,37,4
5286,59,38,4
5286,77,39,4
5286,187,40,4
5286,99,41,4
5286,75,42,5
5286,132,43,4
5286,134,44,5
5286,414,45,4
5286,126,46,4
5286,626,47,4
5286,262,48,4
5286,27,49,4
5286,221,50,4
5286,379,51,4
5286,376,52,4
5286,397,53,4
5286,596,54,4
5286,216,55,4
5286,62,56,4
5286,939,57,4
5286,403,58,4
5286,727,59,4
5286,623,60,5
5286,399,61,4
5286,349,62,5
5286,331,63,5
5286,342,64,4
5286,613,65,4
5286,438,66,5
5286,572,67,4
5286,1663,68,4
5286,1577,69,4
5286,317,70,4
5286,1,71,5
5286,562,72,5
5286,21,73,5
5286,79,74,5
5286,263,75,5
5286,680,76,5
5286,63,77,4
5286,52,78,4
5286,26,79,4
5286,127,80,5
5286,90,81,5
5286,601,82,4
5286,444,83,5
5286,441,84,4
5286,93,85,5
5286,218,86,5
5286,199,87,5
5286,189,88,4
5286,153,89,5
5286,808,90,4
5286,685,91,4
5286,459,92,5
5286,431,93,5
5286,220,94,4
5286,243,95,4
5286,1267,96,4
5286,151,97,5
5286,136,98,5
5286,675,99,4
5286,145,100,5
5286,24,101,4
5286,144,102,5
5286,176,103,5
5286,110,104,5
5286,321,105,4
5286,256,106,5
5286,39,107,4
5286,374,108,4
5286,283,109,5
5286,391,110,5
5286,497,111,5
5286,245,112,5
5286,1213,113,5
5286,1283,114,5
5286,915,115,5
5286,20,116,5
5286,427,117,4
5286,31,118,5
5286,111,119,5
5286,10,120,5
5286,41,121,5
5286,85,122,5
5286,112,123,5
5286,181,124,4
5286,383,125,5
5286,1022,126,5
5286,423,127,5
5286,57,128,5
5286,750,129,5
5286,159,130,5
5286,307,131,4
5286,34,132,5
5286,606,133,4
5286,23,134,5
5286,791,135,5
5286,44,136,5
5286,297,137,4
5286,545,138,4
5286,1086,139,5
5286,362,140,5
5286,152,141,4
5286,193,142,4
5286,527,143,4
5287,251,0,4
5287,33,1,4
5287,14,2,5
5287,9,3,4
5287,10,4,5
5287,13,5,4
5287,47,6,4
5287,242,7,4
5287,64,8,5
5287,283,9,4
5287,1473,10,4
5287,137,11,4
5287,822,12,4
5287,42,13,4
5287,56,14,4
5287,180,15,4
5287,69,16,4
5287,87,17,4
5287,32,18,4
5287,356,19,4
5287,165,20,4
5287,101,21,5
5287,125,22,5
5287,1227,23,4
5288,9,0,4
5288,546,1,5
5288,1,2,5
5288,77,3,5
5288,483,4,4
5288,371,5,4
5288,21,6,5
5288,298,7,4
5288,79,8,4
5288,55,9,4
5288,419,10,5
5288,965,11,4
5288,63,12,5
5288,34,13,4
5288,426,14,5
5288,32,15,5
5288,136,16,5
5288,18,17,4
5288,235,18,5
5288,8,19,5
5288,44,20,4
5288,20,21,5
5288,19,22,5
5288,601,23,5
5288,25,24,5
5288,11,25,5
5288,6,26,4
5288,31,27,5
5288,470,28,5
5288,7,29,5
5288,52,30,5
5288,26,31,5
5288,289,32,5
5288,161,33,5
5288,162,34,5
5288,612,35,4
5288,91,36,5
5288,124,37,5
5288,697,38,4
5288,45,39,4
5288,246,40,5
5288,740,41,4
5288,30,42,5
5288,328,43,4
5288,314,44,5
5288,3,45,5
5288,5,46,5
5288,16,47,5
5288,58,48,5
5288,65,49,5
5288,38,50,5
5288,468,51,4
5288,17,52,5
5288,356,53,4
5288,72,54,4
5288,239,55,5
5288,101,56,4
5288,28,57,5
5288,700,58,5
5288,1494,59,5
5288,76,60,5
5288,193,61,5
5288,134,62,5
5288,209,63,5
5288,264,64,5
5288,122,65,4
5288,272,66,5
5288,221,67,4
5288,541,68,5
5288,415,69,4
5288,280,70,4
5288,83,71,5
5288,355,72,5
5288,1454,73,5
5288,690,74,5
5288,1014,75,4
5288,312,76,5
5288,744,77,4
5288,857,78,5
5288,229,79,5
5288,848,80,5
5288,433,81,5
5288,24,82,5
5288,414,83,5
5288,151,84,5
5288,169,85,4
5288,94,86,5
5288,27,87,5
5288,477,88,4
5288,61,89,4
5288,181,90,5
5288,159,91,5
5288,537,92,4
5288,664,93,4
5288,109,94,5
5288,735,95,5
5288,73,96,5
5288,215,97,4
5288,218,98,4
5288,93,99,5
5288,230,100,4
5288,189,101,4
5288,199,102,5
5288,425,103,4
5288,139,104,5
5288,211,105,4
5289,1760,0,4
5289,2,1,5
5289,9,2,4
5289,1872,3,4
5289,295,4,4
5289,1120,5,4
5289,400,6,4
5289,130,7,4
5289,215,8,4
5289,328,9,4
5289,785,10,4
5289,603,11,4
5289,81,12,4
5289,33,13,4
5289,14,14,5
5289,84,15,4
5289,29,16,4
5289,36,17,5
5289,186,18,5
5289,458,19,4
5289,879,20,5
5289,96,21,4
5289,49,22,4
5289,251,23,4
5289,105,24,4
5289,104,25,4
5289,702,26,4
5289,71,27,4
5289,87,28,4
5289,118,29,4
5289,158,30,5
5289,283,31,4
5289,70,32,4
5289,142,33,4
5289,539,34,4
5289,668,35,4
5289,958,36,4
5289,941,37,4
5289,1197,38,4
5289,549,39,4
5289,3,40,5
5289,5,41,4
5289,43,42,4
5289,35,43,4
5289,275,44,4
5289,16,45,5
5289,175,46,5
5289,17,47,4
5289,69,48,5
5289,65,49,4
5289,38,50,4
5289,391,51,4
5289,23,52,4
5289,89,53,4
5289,473,54,4
5289,240,55,5
5289,46,56,4
5289,82,57,4
5289,76,58,5
5289,325,59,4
5289,107,60,4
5289,288,61,4
5289,58,62,4
5289,47,63,4
5289,77,64,4
5289,209,65,5
5289,143,66,4
5289,68,67,4
5289,28,68,4
5289,219,69,5
5289,287,70,4
5289,359,71,4
5289,88,72,4
5289,120,73,4
5289,154,74,4
5289,59,75,4
5289,264,76,4
5289,505,77,4
5289,205,78,4
5289,373,79,4
5289,194,80,4
5289,332,81,4
5289,643,82,4
5289,270,83,4
5289,316,84,4
5289,356,85,4
5289,895,86,4
5289,177,87,4
5289,137,88,4
5289,744,89,4
5289,919,90,4
5289,366,91,4
5289,272,92,4
5289,908,93,4
5289,193,94,4
5289,788,95,4
5289,546,96,4
5289,433,97,4
5289,752,98,4
5289,671,99,4
5289,1061,100,4
5289,623,101,4
5289,225,102,4
5289,197,103,4
5289,54,104,5
5289,446,105,4
5289,133,106,4
5289,78,107,4
5289,550,108,4
5289,279,109,4
5289,56,110,4
5289,302,111,4
5289,74,112,5
5289,440,113,4
5289,198,114,4
5289,309,115,4
5289,276,116,4
5289,249,117,4
5289,479,118,4
5289,188,119,4
5289,338,120,4
5289,1238,121,4
5289,514,122,4
5289,1063,123,4
5289,178,124,4
5289,901,125,4
5289,155,126,4
5289,95,127,5
5289,57,128,5
5289,398,129,5
5289,227,130,5
5289,748,131,4
5289,244,132,4
5289,640,133,4
5289,532,134,4
5289,912,135,4
5289,37,136,4
5289,103,137,4
5289,98,138,5
5289,387,139,5
5289,408,140,4
5289,1235,141,4
5289,233,142,4
5289,1558,143,4
5289,985,144,4
5289,1158,145,4
5289,40,146,4
5289,551,147,4
5289,2152,148,4
5289,1299,149,4
5289,75,150,4
5289,1335,151,4
5289,10,152,5
5289,663,153,4
5289,101,154,4
5289,363,155,4
5289,1960,156,4
5289,24,157,4
5289,22,158,4
5289,108,159,4
5289,459,160,4
5289,153,161,4
5289,872,162,4
5289,560,163,4
5289,462,164,4
5289,1372,165,4
5289,19,166,4
5289,11,167,5
5289,123,168,4
5289,41,169,4
5289,6,170,4
5289,44,171,4
5289,12,172,4
5289,20,173,5
5289,31,174,4
5289,18,175,4
5289,245,176,5
5289,294,177,4
5289,85,178,4
5289,26,179,4
5289,232,180,4
5289,149,181,4
5289,111,182,4
5289,4,183,4
5289,21,184,4
5289,630,185,4
5289,192,186,4
5289,629,187,4
5289,90,188,4
5289,168,189,4
5289,2249,190,4
5289,7,191,4
5289,1527,192,4
5289,611,193,4
5289,562,194,4
5289,63,195,4
5289,1136,196,4
5289,758,197,4
5289,13,198,4
5289,257,199,4
5289,25,200,4
5289,146,201,4
5289,162,202,4
5289,241,203,4
5289,161,204,4
5289,2236,205,4
5289,612,206,4
5289,66,207,4
5289,844,208,4
5289,112,209,4
5289,333,210,4
5289,1107,211,5
5289,593,212,4
5289,30,213,4
5289,364,214,4
5289,156,215,4
5289,50,216,4
5289,1286,217,4
5289,80,218,5
5289,203,219,4
5289,472,220,4
5289,136,221,5
5289,1281,222,4
5289,314,223,4
5289,285,224,4
5289,119,225,4
5289,163,226,4
5289,243,227,4
5289,825,228,4
5289,1068,229,5
5289,184,230,4
5289,600,231,4
5289,151,232,4
5289,121,233,4
5289,124,234,5
5289,530,235,4
5289,1321,236,4
5289,343,237,4
5289,164,238,4
5289,263,239,4
5289,174,240,4
5289,210,241,4
5289,774,242,4
5289,628,243,4
5289,697,244,4
5289,206,245,4
5289,652,246,4
5289,925,247,4
5289,717,248,4
5289,966,249,4
5289,488,250,5
5289,665,251,4
5289,144,252,4
5289,746,253,4
5289,293,254,4
5289,1552,255,4
5289,734,256,4
5289,199,257,4
5289,567,258,4
5289,420,259,4
5289,181,260,4
5289,918,261,5
5289,189,262,4
5289,230,263,4
5289,893,264,5
5289,109,265,5
5289,733,266,4
5289,423,267,4
5289,139,268,4
5289,1149,269,4
5289,418,270,4
5289,425,271,4
5289,476,272,4
5289,442,273,4
5289,1175,274,4
5289,1430,275,4
5289,589,276,4
5289,454,277,4
5289,604,278,4
5289,801,279,4
5290,68,0,5
5290,15,1,5
5290,983,2,5
5290,944,3,5
5290,70,4,4
5290,3,5,5
5290,28,6,5
5290,48,7,5
5290,23,8,4
5290,170,9,5
5290,17,10,4
5290,175,11,4
5290,405,12,5
5290,38,13,5
5290,22,14,4
5290,82,15,4
5290,13,16,4
5290,77,17,5
5290,62,18,4
5290,196,19,4
5290,533,20,4
5290,242,21,5
5290,413,22,4
5291,9,0,4
5291,2,1,4
5291,33,2,5
5291,1067,3,5
5291,129,4,5
5291,476,5,4
5291,169,6,4
5291,66,7,5
5291,294,8,5
5291,394,9,4
5291,388,10,5
5291,136,11,4
5291,77,12,5
5291,13,13,5
5291,23,14,5
5291,38,15,5
5291,29,16,5
5291,567,17,5
5291,67,18,5
5291,146,19,5
5291,7,20,4
5291,162,21,4
5291,131,22,4
5291,310,23,4
5291,82,24,5
5291,182,25,4
5291,149,26,5
5292,15,0,5
5292,28,1,4
5292,20,2,5
5292,531,3,5
5292,307,4,4
5292,12,5,4
5292,1509,6,4
5292,25,7,5
5292,409,8,4
5292,2690,9,4
5292,333,10,4
5292,1651,11,4
5292,2598,12,4
5292,950,13,4
5292,1118,14,4
5292,36,15,5
5292,14,16,5
5292,3,17,4
5292,1859,18,5
5292,238,19,4
5292,31,20,4
5292,85,21,5
5292,550,22,5
5292,2,23,4
5292,474,24,4
5292,562,25,4
5293,37,0,5
5293,1365,1,4
5293,14,2,5
5293,259,3,4
5293,13,4,4
5293,344,5,4
5293,1,6,5
5293,39,7,5
5293,307,8,4
5293,656,9,4
5293,15,10,5
5293,162,11,5
5293,353,12,4
5293,124,13,4
5293,215,14,4
5293,27,15,5
5293,856,16,4
5293,785,17,4
5293,597,18,4
5293,129,19,5
5293,295,20,5
5293,83,21,5
5293,146,22,5
5293,1412,23,4
5293,34,24,5
5294,94,0,4
5294,33,1,4
5294,57,2,5
5294,47,3,5
5294,107,4,4
5294,1297,5,4
5294,39,6,5
5294,13,7,5
5294,124,8,5
5294,146,9,5
5294,269,10,4
5294,162,11,4
5294,367,12,5
5294,27,13,4
5294,353,14,4
5294,597,15,4
5294,844,16,4
5294,716,17,5
5294,35,18,5
5294,344,19,5
5294,95,20,5
5294,98,21,5
5294,2616,22,4
5294,284,23,4
5294,48,24,4
5294,42,25,5
5294,5,26,5
5294,31,27,4
5294,197,28,5
5294,37,29,5
5294,19,30,4
5294,102,31,5
5294,2,32,4
5294,23,33,5
5294,3,34,4
5294,16,35,5
5294,7,36,4
5294,38,37,4
5294,287,38,4
5294,43,39,4
5294,220,40,5
5294,629,41,4
5294,455,42,5
5294,89,43,5
5294,113,44,4
5294,374,45,4
5294,59,46,4
5294,75,47,5
5294,1862,48,5
5295,738,0,4
5295,28,1,4
5295,2273,2,4
5295,850,3,4
5295,1005,4,4
5295,1,5,5
5295,428,6,4
5295,50,7,4
5295,2212,8,4
5295,8,9,4
5295,480,10,4
5295,31,11,5
5295,404,12,4
5295,92,13,5
5295,19,14,5
5295,1902,15,4
5295,583,16,4
5295,320,17,5
5295,611,18,4
5295,21,19,5
5295,1012,20,4
5295,192,21,4
5295,168,22,4
5295,1048,23,4
5295,37,24,5
5295,319,25,4
5295,344,26,4
5295,548,27,5
5295,726,28,4
5295,204,29,4
5295,1265,30,4
5295,1002,31,4
5295,1171,32,4
5295,1049,33,4
5295,1158,34,4
5295,1138,35,4
5295,113,36,4
5295,227,37,5
5295,291,38,4
5295,57,39,4
5295,392,40,5
5295,498,41,5
5295,511,42,4
5295,605,43,4
5295,437,44,5
5295,266,45,4
5295,398,46,4
5295,54,47,4
5295,290,48,4
5295,747,49,5
5295,249,50,4
5295,78,51,4
5295,1058,52,4
5295,309,53,4
5295,87,54,4
5295,118,55,4
5295,42,56,5
5295,363,57,4
5295,260,58,5
5295,1051,59,4
5295,104,60,4
5295,105,61,4
5295,125,62,5
5295,228,63,4
5295,129,64,4
5295,2032,65,4
5295,138,66,5
5295,65,67,4
5295,63,68,4
5295,52,69,4
5295,180,70,4
5295,25,71,5
5295,733,72,4
5295,109,73,4
5295,44,74,4
5295,97,75,4
5295,555,76,4
5295,618,77,4
5295,1670,78,5
