5795,151,283,5
5795,1927,284,4
5795,746,285,4
5795,99,286,4
5795,336,287,4
5795,414,288,4
5795,354,289,4
5795,510,290,4
5795,1599,291,4
5795,347,292,4
5795,665,293,4
5795,465,294,4
5795,557,295,4
5795,508,296,5
5795,2,297,4
5795,42,298,5
5795,69,299,5
5795,56,300,4
5795,292,301,4
5795,260,302,4
5795,88,303,5
5795,617,304,4
5795,148,305,4
5795,281,306,4
5795,71,307,4
5795,65,308,4
5795,312,309,4
5795,320,310,4
5795,129,311,4
5795,883,312,5
5795,185,313,5
5795,108,314,5
5795,356,315,4
5795,565,316,4
5795,616,317,5
5795,295,318,5
5795,363,319,5
5795,219,320,4
5795,315,321,4
5795,180,322,5
5795,16,323,4
5795,1025,324,5
5795,265,325,4
5795,518,326,4
5795,98,327,5
5795,138,328,5
5795,133,329,5
5795,60,330,5
5795,33,331,5
5795,74,332,4
5795,950,333,4
5795,550,334,5
5795,408,335,5
5795,914,336,4
5795,275,337,5
5795,130,338,4
5795,561,339,5
5795,284,340,5
5795,183,341,5
5795,760,342,4
5795,240,343,4
5795,583,344,4
5795,818,345,4
5795,107,346,4
5795,524,347,4
5795,715,348,4
5795,497,349,5
5795,250,350,5
5795,392,351,4
5795,492,352,4
5795,413,353,4
5795,834,354,4
5795,359,355,4
5795,556,356,4
5795,973,357,5
5795,1459,358,4
5796,548,0,5
5796,857,1,4
5796,17,2,4
5796,28,3,4
5796,75,4,4
5796,307,5,4
5796,97,6,5
5796,2687,7,5
5796,235,8,5
5796,157,9,5
5796,531,10,4
5796,34,11,5
5796,2164,12,4
5796,12,13,4
5796,31,14,5
5796,19,15,5
5796,2126,16,5
5796,20,17,5
5796,10,18,5
5796,21,19,5
5796,6,20,5
5796,63,21,5
5796,52,22,5
5796,1464,23,5
5796,369,24,5
5796,41,25,5
5796,320,26,5
5796,735,27,5
5796,66,28,5
5796,7,29,4
5796,18,30,5
5796,2040,31,5
5796,1086,32,5
5796,200,33,5
5796,625,34,5
5796,136,35,5
5796,124,36,4
5796,173,37,5
5796,153,38,5
5796,583,39,4
5796,26,40,4
5796,257,41,5
5796,236,42,5
5796,690,43,5
5796,861,44,4
5796,1005,45,5
5796,147,46,5
5796,112,47,5
5796,127,48,5
5796,2628,49,5
5796,2255,50,4
5796,1403,51,4
5796,243,52,4
5796,431,53,5
5796,647,54,5
5796,119,55,5
5796,151,56,5
5796,516,57,5
5796,586,58,4
5796,418,59,5
5796,575,60,5
5796,1089,61,4
5796,135,62,5
5796,1552,63,4
5796,199,64,5
5796,206,65,5
5796,181,66,4
5796,218,67,5
5796,1225,68,5
5796,253,69,5
5796,213,70,4
5796,184,71,4
5796,850,72,5
5796,648,73,5
5796,304,74,5
5796,1350,75,5
5796,858,76,4
5796,510,77,5
5796,1227,78,4
5796,318,79,4
5796,189,80,4
5796,1923,81,4
5796,543,82,4
5796,411,83,5
5796,1755,84,5
5796,238,85,5
5796,542,86,4
5796,144,87,5
5796,334,88,4
5796,1088,89,4
5796,1072,90,4
5796,2558,91,4
5796,299,92,5
5796,465,93,5
5796,652,94,5
5796,313,95,5
5796,1656,96,4
5796,27,97,4
5796,340,98,4
5796,3,99,5
5796,468,100,4
5796,4,101,4
5796,9,102,4
5796,246,103,4
5796,24,104,4
5796,825,105,5
5796,1000,106,4
5796,764,107,5
5796,408,108,5
5796,827,109,4
5796,308,110,4
5796,1558,111,5
5796,1143,112,5
5796,204,113,5
5796,2088,114,5
5796,1158,115,4
5796,95,116,5
5796,392,117,5
5796,889,118,5
5796,1394,119,4
5796,227,120,5
5796,608,121,5
5796,577,122,5
5796,748,123,5
5796,555,124,4
5796,909,125,5
5796,1980,126,5
5796,1282,127,5
5796,1726,128,4
5796,618,129,4
5796,991,130,4
5797,1239,0,5
5797,295,1,4
5797,1790,2,5
5797,81,3,4
5797,103,4,4
5797,392,5,4
5797,398,6,5
5797,344,7,4
5797,284,8,4
5797,236,9,4
5797,633,10,4
5797,467,11,4
5797,253,12,5
5797,54,13,5
5797,811,14,4
5797,166,15,5
5797,226,16,5
5797,11,17,4
5797,123,18,4
5797,147,19,4
5797,225,20,5
5797,267,21,4
5797,923,22,4
5797,440,23,5
5797,736,24,4
5797,1197,25,4
5797,172,26,4
5797,1,27,5
5797,21,28,4
5797,290,29,5
5797,63,30,4
5797,251,31,4
5797,108,32,5
5797,459,33,4
5797,180,34,4
5797,260,35,4
5797,87,36,4
5797,404,37,5
5797,1295,38,4
5797,52,39,4
5797,485,40,4
5797,974,41,4
5797,135,42,4
5797,674,43,4
5797,1880,44,5
5797,97,45,5
5797,25,46,5
5797,243,47,4
5797,690,48,5
5797,273,49,4
5797,122,50,4
5797,488,51,4
5797,165,52,4
5797,444,53,4
5797,83,54,5
5797,125,55,4
5797,153,56,4
5797,244,57,4
5797,47,58,4
5797,1134,59,4
5797,144,60,4
5797,1572,61,4
5797,55,62,4
5797,628,63,4
5797,456,64,5
5797,32,65,4
5797,1172,66,4
5797,634,67,5
5797,592,68,4
5797,72,69,4
5797,340,70,5
5797,362,71,4
5797,288,72,4
5797,801,73,4
5797,666,74,4
5797,336,75,4
5797,1491,76,4
5797,502,77,4
5797,1541,78,4
5797,1030,79,4
5797,1672,80,4
5797,922,81,4
5797,1914,82,4
5797,1559,83,4
5797,659,84,4
5797,409,85,5
5797,1147,86,4
5797,102,87,5
5797,319,88,5
5797,146,89,5
5797,715,90,5
5798,6,0,4
5798,156,1,4
5798,33,2,5
5798,1189,3,4
5798,19,4,5
5798,97,5,4
5798,307,6,4
5798,295,7,5
5798,654,8,4
5798,456,9,4
5798,286,10,4
5798,564,11,4
5798,636,12,4
5798,255,13,4
5798,595,14,4
5798,108,15,5
5798,85,16,5
5798,20,17,5
5798,63,18,4
5798,41,19,4
5798,241,20,4
5798,25,21,4
5798,10,22,5
5798,7,23,4
5798,232,24,4
5798,1012,25,4
5798,168,26,4
5798,26,27,5
5798,44,28,5
5798,1117,29,4
5798,13,30,5
5798,173,31,4
5798,121,32,4
5798,8,33,4
5798,162,34,5
5798,427,35,4
5798,92,36,4
5798,294,37,4
5798,996,38,4
5798,93,39,5
5798,780,40,4
5798,231,41,4
5798,256,42,4
5798,243,43,4
5798,136,44,5
5798,183,45,4
5798,318,46,4
5798,67,47,5
5798,199,48,4
5798,735,49,4
5798,470,50,4
5798,647,51,4
5798,304,52,5
5798,127,53,4
5798,210,54,4
5798,184,55,4
5798,314,56,4
5798,1070,57,4
5798,30,58,4
5798,521,59,4
5798,859,60,5
5798,997,61,4
5798,176,62,4
5798,1524,63,4
5798,337,64,4
5798,153,65,4
5798,165,66,4
5798,145,67,4
5798,73,68,4
5798,51,69,4
5798,189,70,4
5798,1463,71,4
5798,223,72,4
5798,222,73,4
5798,648,74,4
5798,151,75,4
5798,90,76,4
5798,538,77,4
5798,215,78,4
5798,293,79,5
5798,459,80,4
5798,218,81,4
5798,650,82,4
5798,652,83,4
5798,61,84,4
5798,634,85,4
5798,195,86,4
5798,874,87,4
5798,665,88,4
5798,450,89,4
5798,24,90,4
5798,99,91,4
5798,350,92,4
5798,131,93,4
5798,734,94,4
5798,340,95,4
5798,843,96,4
5798,323,97,4
5798,1255,98,4
5798,651,99,4
5798,591,100,4
5798,27,101,5
5798,1149,102,4
5798,419,103,4
5798,679,104,4
5798,22,105,4
5798,379,106,4
5798,1475,107,4
5798,253,108,5
5798,377,109,4
5798,727,110,4
5798,310,111,5
5798,645,112,4
5798,513,113,4
5798,299,114,4
5798,989,115,4
5798,1130,116,4
5798,528,117,4
5798,566,118,4
5798,1001,119,4
5798,329,120,5
5798,907,121,4
5798,132,122,4
5798,2084,123,4
5798,1760,124,4
5798,159,125,4
5798,1942,126,4
5798,1050,127,4
5798,573,128,4
5798,349,129,4
5798,1519,130,4
5798,438,131,4
5798,1541,132,4
5798,804,133,4
5798,150,134,4
5798,169,135,4
5798,604,136,4
5798,1502,137,4
5798,2063,138,4
5798,1455,139,4
5798,967,140,4
5798,976,141,4
5798,558,142,4
5798,317,143,4
5798,1686,144,4
5798,134,145,4
5798,42,146,5
5798,180,147,5
5798,82,148,5
5798,182,149,4
5798,683,150,4
5798,208,151,4
5798,793,152,4
5798,451,153,4
5798,32,154,4
5798,262,155,4
5798,47,156,5
5798,38,157,5
5798,29,158,5
5798,35,159,5
5798,175,160,5
5798,98,161,5
5798,102,162,5
5798,70,163,5
5798,3,164,5
5798,14,165,5
5798,36,166,5
5798,1002,167,5
5798,197,168,5
5798,57,169,5
5798,5,170,5
5798,95,171,5
5798,105,172,5
5798,155,173,5
5798,87,174,5
5798,291,175,5
5798,48,176,5
5798,737,177,4
5798,464,178,5
5798,273,179,5
5798,21,180,5
5798,1024,181,5
5798,101,182,5
5798,37,183,5
5798,117,184,5
5798,567,185,5
5798,43,186,5
5798,54,187,5
5798,46,188,5
5798,358,189,4
5798,78,190,5
5798,64,191,5
5798,219,192,5
5798,1138,193,5
5798,4,194,5
5798,11,195,5
5798,2,196,5
5798,23,197,5
5798,31,198,5
5798,133,199,5
5798,83,200,4
5798,49,201,4
5798,45,202,4
5798,287,203,4
5798,596,204,4
5798,59,205,4
5798,582,206,4
5798,9,207,4
5798,699,208,4
5798,525,209,4
5798,126,210,4
5798,380,211,4
5798,322,212,4
5798,563,213,4
5798,376,214,4
5798,139,215,4
5798,216,216,4
5798,395,217,4
5798,181,218,4
5798,410,219,4
5798,1,220,4
5798,96,221,4
5798,803,222,4
5798,309,223,4
5798,576,224,4
5798,146,225,4
5798,79,226,4
5798,148,227,4
5798,147,228,4
5798,206,229,4
5798,1025,230,4
5798,281,231,4
5798,66,232,5
5798,88,233,4
5798,1474,234,4
5798,812,235,4
5798,466,236,4
5798,663,237,4
5798,353,238,4
5798,242,239,4
5798,112,240,4
5798,12,241,4
5798,128,242,4
5798,761,243,4
5798,400,244,4
5798,143,245,4
5798,40,246,4
5798,157,247,4
5798,736,248,4
5798,39,249,4
5798,579,250,4
5798,361,251,4
5798,540,252,4
5798,116,253,4
5798,224,254,4
5798,74,255,4
5798,478,256,4
5798,328,257,4
5798,1424,258,4
5798,77,259,4
5798,669,260,4
5798,17,261,4
5798,280,262,4
5798,298,263,4
5798,488,264,4
5798,1322,265,4
5798,1915,266,4
5798,458,267,4
5798,192,268,4
5798,124,269,4
5798,58,270,4
5798,263,271,4
5798,366,272,4
5798,201,273,4
5798,288,274,4
5798,855,275,4
5798,233,276,4
5798,354,277,4
5798,1035,278,4
5798,500,279,4
5798,1289,280,4
5798,490,281,4
5798,1778,282,4
5798,367,283,4
5798,420,284,4
5798,332,285,4
5798,643,286,4
5798,69,287,4
5798,825,288,4
5798,1324,289,4
5798,258,290,4
5798,1068,291,4
5798,781,292,4
5798,628,293,4
5798,247,294,4
5798,257,295,4
5798,347,296,4
5798,120,297,4
5798,403,298,4
5798,842,299,4
5798,583,300,4
5798,86,301,4
5798,1062,302,4
5798,481,303,4
5798,72,304,4
5798,384,305,4
5798,1716,306,4
5798,68,307,4
5798,315,308,4
5798,385,309,4
5798,1342,310,4
5798,848,311,4
5798,556,312,4
5798,444,313,4
5798,910,314,4
5798,523,315,4
5798,762,316,4
5798,209,317,4
5798,283,318,4
5798,810,319,4
5798,561,320,4
5798,430,321,4
5798,1104,322,4
5798,264,323,4
5798,271,324,4
5798,1542,325,4
5798,964,326,4
5798,424,327,4
5798,177,328,4
5798,1169,329,4
5798,301,330,4
5798,1231,331,4
5798,495,332,4
5798,94,333,4
5798,442,334,4
5798,982,335,4
5798,1089,336,4
5798,389,337,4
5798,1360,338,4
5798,252,339,4
5798,326,340,4
5798,1129,341,4
5798,1357,342,4
5798,1506,343,4
5798,681,344,4
5798,238,345,4
5798,171,346,4
5798,394,347,4
5798,939,348,4
5798,1613,349,4
5798,16,350,4
5798,343,351,4
5798,76,352,4
5798,574,353,4
5798,624,354,4
5798,897,355,4
5798,325,356,4
5798,824,357,4
5798,480,358,4
5798,980,359,4
5798,534,360,4
5798,899,361,4
5798,809,362,4
5798,1215,363,4
5798,1261,364,4
5798,818,365,4
5798,305,366,4
5798,149,367,4
5798,588,368,4
5798,321,369,4
5798,75,370,4
5798,610,371,4
5798,398,372,4
5798,435,373,4
5798,584,374,4
5798,375,375,4
5798,335,376,4
5798,196,377,4
5798,445,378,4
5798,622,379,4
5798,905,380,4
5798,272,381,4
5798,547,382,4
5798,371,383,4
5798,372,384,4
5798,536,385,4
5798,1995,386,4
5798,1386,387,4
5798,778,388,4
5798,512,389,4
5798,1738,390,4
5798,284,391,5
5798,236,392,4
5798,122,393,4
5798,65,394,4
5798,311,395,4
5798,524,396,4
5798,50,397,4
5798,1355,398,4
5798,386,399,4
5798,373,400,4
5798,1287,401,4
5798,289,402,4
5798,673,403,4
5798,638,404,4
5798,841,405,4
5798,533,406,4
5798,348,407,4
5798,187,408,4
5798,936,409,4
5798,2113,410,4
5798,954,411,4
5798,2406,412,4
5798,290,413,4
5798,1566,414,4
5798,545,415,4
5798,766,416,4
5798,953,417,4
5798,659,418,4
5798,118,419,4
5798,581,420,4
5798,113,421,4
5798,428,422,4
5798,381,423,4
5798,539,424,4
5798,686,425,4
5798,142,426,4
5798,399,427,4
5798,747,428,4
5798,362,429,4
5798,592,430,4
5798,158,431,4
5798,471,432,4
5798,958,433,4
5798,1011,434,4
5798,706,435,4
5798,1093,436,4
5798,369,437,4
5798,593,438,4
5798,188,439,5
5798,269,440,4
5798,346,441,4
5798,129,442,4
5798,2036,443,4
5798,831,444,4
5798,2550,445,4
5798,836,446,4
5798,111,447,4
5798,552,448,4
5798,1368,449,4
5798,675,450,4
5798,1608,451,4
5798,432,452,4
5798,548,453,4
5798,170,454,4
5798,1343,455,4
5798,629,456,4
5798,1143,457,4
5798,2742,458,4
5798,834,459,4
5798,55,460,4
5798,2298,461,4
5798,773,462,4
5798,235,463,4
5799,24,0,4
5799,2,1,4
5799,9,2,4
5799,129,3,5
5799,11,4,4
5799,21,5,5
5799,1,6,4
5799,18,7,5
5799,6,8,5
5799,10,9,4
5799,12,10,4
5799,50,11,5
5799,7,12,5
5799,30,13,4
5799,93,14,5
5799,586,15,4
5799,8,16,5
5799,320,17,4
5799,127,18,4
5799,119,19,4
5799,388,20,4
5799,575,21,4
5799,680,22,4
5799,167,23,5
5799,313,24,5
5800,456,0,4
5800,24,1,5
5800,19,2,4
5800,1576,3,4
5800,858,4,4
5800,552,5,4
5800,295,6,4
5800,654,7,5
5800,97,8,4
5800,141,9,4
5800,1059,10,4
5800,731,11,4
5800,34,12,4
5800,597,13,4
5800,284,14,5
5800,103,15,5
5800,392,16,4
5800,236,17,5
5800,64,18,4
5800,974,19,5
5800,326,20,5
5800,273,21,5
5800,95,22,4
5800,384,23,4
5800,388,24,4
5800,333,25,4
5800,157,26,5
5800,1565,27,5
5800,210,28,4
5800,783,29,4
5800,1078,30,4
5800,724,31,4
5800,176,32,4
5800,508,33,4
5800,2,34,4
5800,72,35,4
5800,224,36,4
5800,28,37,5
5800,270,38,4
5800,639,39,4
5800,116,40,4
5800,1501,41,4
5800,1165,42,4
5800,1585,43,4
5800,537,44,4
5800,1833,45,4
5800,37,46,5
5800,113,47,5
5800,11,48,5
5800,166,49,5
5800,330,50,4
5800,54,51,4
5800,140,52,4
5800,610,53,5
5800,3,54,4
5800,107,55,5
5800,494,56,5
5800,118,57,5
5800,560,58,4
5800,605,59,4
5800,147,60,5
5800,203,61,4
5800,246,62,5
5800,341,63,4
5800,861,64,4
5800,96,65,5
5800,106,66,5
5800,173,67,5
5800,9,68,4
5800,15,69,4
5800,94,70,4
5800,319,71,4
5800,14,72,5
5800,31,73,5
5800,36,74,5
5800,10,75,5
5800,383,76,5
5800,85,77,4
5800,561,78,4
5800,2178,79,4
5800,279,80,5
5800,427,81,4
5800,241,82,4
5800,186,83,5
5800,328,84,4
5800,304,85,4
5800,153,86,5
5800,369,87,4
5800,354,88,4
5800,314,89,5
5800,112,90,4
5800,181,91,4
5800,59,92,4
5800,430,93,4
5800,208,94,4
5800,979,95,4
5800,133,96,5
5800,98,97,5
5800,1,98,5
5800,33,99,5
5800,12,100,5
5800,41,101,5
5800,74,102,4
5800,302,103,5
5800,2199,104,4
5800,6,105,5
5800,406,106,5
5800,20,107,5
5800,84,108,5
5800,480,109,4
5800,275,110,5
5800,65,111,5
5800,57,112,5
5800,40,113,5
5800,562,114,5
5800,213,115,5
5800,1265,116,4
5800,501,117,5
5800,520,118,4
5800,108,119,4
5800,192,120,5
5800,291,121,5
5800,183,122,4
5800,481,123,4
5800,401,124,4
5800,703,125,5
5800,240,126,4
5800,1712,127,5
5800,402,128,5
5800,517,129,5
5800,575,130,5
5800,39,131,5
5800,1504,132,4
5800,168,133,5
5800,311,134,5
5800,585,135,5
5800,281,136,5
5800,978,137,4
5800,50,138,5
5800,315,139,5
5800,661,140,5
5800,343,141,5
5800,185,142,5
5800,1177,143,4
5800,534,144,5
5800,289,145,5
5800,339,146,5
5800,812,147,5
5800,2287,148,4
5800,359,149,5
5800,70,150,5
5800,86,151,5
5800,524,152,5
5800,583,153,5
5800,424,154,5
5800,217,155,5
5800,92,156,5
5800,821,157,5
5800,143,158,5
5800,243,159,4
5800,426,160,5
5800,167,161,5
5800,687,162,5
5800,495,163,4
5800,1311,164,4
5800,565,165,4
5800,292,166,5
5800,1529,167,5
5800,443,168,5
5800,2708,169,4
5800,257,170,5
5800,1228,171,4
5800,704,172,5
5800,875,173,5
5800,608,174,5
5800,119,175,5
5800,887,176,5
5800,120,177,4
5800,497,178,4
5800,337,179,5
5800,66,180,5
5800,740,181,4
5800,470,182,5
5800,556,183,5
5800,234,184,4
5800,1528,185,4
5800,444,186,4
5800,746,187,5
5800,643,188,5
5800,156,189,4
5800,431,190,4
5800,422,191,5
5800,1233,192,4
5800,1007,193,5
5800,264,194,5
5800,146,195,4
5800,142,196,5
5800,76,197,5
5800,1018,198,5
5800,364,199,4
5800,680,200,4
5800,553,201,4
5800,753,202,5
5800,806,203,5
5800,256,204,4
5800,357,205,5
5800,195,206,4
5800,1380,207,4
5800,457,208,4
5800,474,209,5
5800,843,210,5
5800,486,211,4
5800,73,212,5
5800,1644,213,4
5800,1713,214,5
5800,697,215,4
5800,658,216,4
5800,852,217,5
5800,540,218,5
5800,611,219,5
5800,232,220,5
5800,209,221,4
5800,162,222,4
5800,391,223,4
5800,1115,224,4
5800,542,225,5
5800,91,226,4
5800,1935,227,4
5800,268,228,4
5800,814,229,4
5800,580,230,5
5800,278,231,4
5800,2568,232,4
5800,920,233,4
5800,1905,234,4
5800,68,235,4
5800,285,236,4
5800,1391,237,5
5800,80,238,5
5800,1219,239,4
5800,655,240,4
5800,966,241,4
5800,1192,242,4
5800,145,243,4
5800,500,244,4
5800,2481,245,4
5800,490,246,4
5800,663,247,5
5800,1141,248,4
5800,935,249,4
5800,1442,250,4
5800,420,251,5
5800,666,252,4
5800,969,253,4
5800,648,254,4
5800,717,255,4
5800,603,256,4
5800,340,257,5
5800,323,258,4
5800,774,259,4
5800,2759,260,5
5800,1279,261,4
5800,877,262,4
5800,2062,263,4
5800,174,264,4
5800,1640,265,4
5800,1068,266,4
5800,2738,267,4
5800,809,268,4
5800,1370,269,4
5800,1221,270,4
5800,1230,271,4
5800,952,272,5
5800,436,273,5
5800,1032,274,5
5800,1157,275,4
5800,361,276,4
5800,951,277,5
5800,377,278,4
5800,2035,279,4
5800,893,280,4
5800,769,281,4
5800,1161,282,4
5800,1736,283,4
5800,1319,284,4
5800,1124,285,4
5800,615,286,4
5800,1635,287,4
5800,1218,288,4
5800,348,289,4
5800,695,290,4
5800,757,291,4
5800,1240,292,4
5800,1692,293,4
5800,712,294,4
5800,953,295,4
5800,564,296,4
5800,484,297,4
5800,320,298,4
5800,18,299,5
5800,25,300,5
5800,200,301,4
5800,53,302,5
5800,114,303,5
5800,250,304,5
5800,249,305,5
5800,135,306,4
5800,261,307,5
5800,144,308,5
5800,2273,309,4
5800,206,310,4
5800,115,311,5
5800,530,312,5
5800,2192,313,4
5800,137,314,5
5800,816,315,4
5800,478,316,4
5800,321,317,4
5800,1710,318,4
5800,99,319,5
5800,1507,320,4
5800,407,321,4
5800,543,322,4
5800,336,323,5
5800,5,324,5
5800,49,325,5
5800,56,326,5
5800,374,327,4
5800,13,328,4
5800,7,329,5
5800,187,330,5
5800,43,331,4
5800,586,332,4
5800,22,333,4
5800,536,334,4
5800,866,335,4
5800,904,336,4
5800,196,337,5
5800,445,338,4
5800,307,339,4
5800,1600,340,4
5800,82,341,4
5800,51,342,5
5800,322,343,4
5800,27,344,4
5800,533,345,4
5800,761,346,4
5800,460,347,4
5800,219,348,5
5800,245,349,5
5800,1106,350,4
5800,1213,351,5
5800,283,352,4
5800,1598,353,4
5800,856,354,4
5800,360,355,4
5800,1041,356,4
5800,545,357,4
5800,204,358,5
5800,138,359,4
5800,44,360,5
5800,121,361,4
5800,297,362,4
5800,164,363,5
5800,26,364,4
5800,555,365,4
5800,55,366,4
5800,362,367,4
5800,1665,368,4
5800,507,369,4
5800,42,370,5
5800,21,371,5
5800,290,372,4
5800,308,373,4
5800,847,374,4
5800,485,375,4
5800,601,376,4
5800,87,377,5
5800,47,378,4
5800,258,379,4
5800,17,380,5
5800,69,381,4
5800,58,382,4
5800,901,383,4
5800,88,384,4
5800,363,385,5
5800,165,386,4
5800,260,387,4
5800,205,388,4
5800,644,389,4
5800,668,390,4
5800,90,391,5
5800,178,392,4
5800,318,393,4
5800,215,394,4
5800,125,395,5
5800,239,396,4
5800,465,397,4
5800,1101,398,4
5800,127,399,4
5800,104,400,4
5800,441,401,4
5800,151,402,4
5800,600,403,4
5800,325,404,5
5800,488,405,4
5800,647,406,4
5800,367,407,4
5800,254,408,4
5800,1606,409,4
5800,312,410,4
5800,1234,411,4
5800,1983,412,4
5800,718,413,4
5800,698,414,4
5800,592,415,4
5800,635,416,4
5800,665,417,4
5800,850,418,4
5800,808,419,4
5800,163,420,4
5800,366,421,4
5800,707,422,4
5800,218,423,4
5800,272,424,4
5800,988,425,4
5800,1490,426,4
5800,247,427,4
5800,429,428,4
5800,1698,429,4
5800,733,430,4
5800,353,431,4
5800,214,432,4
5800,305,433,4
5800,913,434,4
5800,505,435,4
5800,1310,436,4
5800,211,437,5
5800,242,438,4
5800,110,439,4
5800,489,440,5
5800,466,441,4
5800,679,442,4
5800,1203,443,4
5800,992,444,4
5800,1025,445,4
5800,502,446,4
5800,425,447,4
5800,1741,448,4
5800,1205,449,4
5800,855,450,4
5800,1760,451,4
5800,1131,452,4
5800,230,453,4
5800,653,454,4
5800,419,455,4
5800,662,456,4
5800,590,457,4
5800,1766,458,4
5800,2133,459,4
5800,659,460,5
5800,1568,461,4
5800,1044,462,4
5800,2697,463,4
5800,432,464,4
5800,102,465,5
5800,117,466,4
5800,1186,467,4
5800,770,468,4
5800,207,469,4
5800,78,470,5
5800,327,471,4
5800,539,472,4
5800,128,473,4
5800,231,474,4
5800,464,475,4
5800,332,476,4
5800,298,477,4
5800,1014,478,4
5800,1799,479,4
5800,447,480,4
5800,1220,481,4
5800,884,482,5
5800,1006,483,4
5800,982,484,4
5800,681,485,4
5800,702,486,4
5800,8,487,5
5800,1039,488,4
5800,897,489,5
5800,437,490,4
5800,1599,491,4
5800,472,492,4
5800,100,493,4
5800,747,494,4
5800,518,495,4
5800,889,496,4
5800,715,497,5
5800,111,498,5
5800,1638,499,4
5800,2435,500,4
5800,238,501,4
5800,981,502,4
5800,1262,503,4
5800,713,504,4
5800,743,505,4
5800,1308,506,5
5800,1441,507,4
5800,598,508,4
5800,514,509,4
5800,1145,510,4
5800,2804,511,4
5800,1626,512,4
5800,286,513,4
5800,670,514,4
5800,1898,515,5
5800,1335,516,4
5800,75,517,4
5800,637,518,5
5800,1211,519,4
5800,1706,520,4
5800,909,521,4
5800,233,522,5
5800,227,523,4
5800,2077,524,4
5800,180,525,4
5800,2066,526,4
5800,825,527,4
5800,418,528,4
5800,459,529,4
5800,1209,530,4
5800,410,531,4
5800,1276,532,4
5800,925,533,4
5800,785,534,4
5800,1290,535,4
5800,1366,536,4
5800,109,537,5
5800,29,538,5
5800,129,539,5
5800,60,540,5
5800,513,541,4
5800,371,542,4
5800,1739,543,4
5800,52,544,5
5800,355,545,4
5800,1498,546,4
5800,35,547,4
5800,512,548,4
5800,194,549,4
5800,2050,550,4
5800,860,551,5
5800,1557,552,4
5800,411,553,4
5800,965,554,4
5800,124,555,4
5800,2189,556,4
5800,2496,557,4
5800,1673,558,4
5800,1017,559,4
5800,462,560,4
5800,1303,561,4
5800,830,562,4
5800,61,563,5
5800,1394,564,4
5800,45,565,5
5800,1030,566,4
5800,551,567,5
5800,2114,568,4
5800,368,569,4
5800,1367,570,4
5800,549,571,4
5800,1406,572,4
5800,1172,573,4
5800,4,574,5
5800,182,575,5
5800,547,576,5
5800,414,577,4
5800,630,578,5
5800,221,579,4
5800,1400,580,4
5800,351,581,4
5800,155,582,4
5800,199,583,4
5800,2480,584,4
5800,684,585,4
5800,1340,586,4
5800,1249,587,4
5800,1892,588,4
5800,701,589,4
5800,479,590,4
5800,748,591,4
5800,463,592,4
5800,1072,593,4
5800,827,594,4
5800,618,595,4
5800,229,596,4
5800,871,597,4
5800,706,598,4
5800,1436,599,4
5800,1841,600,4
5800,1121,601,4
5800,970,602,4
5800,1918,603,4
5800,2644,604,5
5800,1225,605,5
5800,682,606,5
5800,105,607,5
5800,504,608,5
5800,1381,609,4
5800,1588,610,4
5800,248,611,5
5800,896,612,5
5800,197,613,4
5800,975,614,5
5800,764,615,5
5800,1088,616,4
5800,498,617,5
5800,172,618,5
5800,918,619,4
5800,439,620,5
5800,828,621,4
5800,458,622,4
5800,577,623,4
5800,2213,624,4
5800,1549,625,4
5800,1270,626,4
5800,1699,627,4
5800,1432,628,4
5800,587,629,4
5800,999,630,4
5800,1647,631,4
5800,1873,632,4
5800,461,633,4
5800,1112,634,4
5800,338,635,4
5800,71,636,5
5800,1806,637,4
5800,1268,638,4
5800,265,639,5
5800,282,640,5
5800,721,641,4
5800,266,642,5
5800,81,643,4
5800,148,644,4
5800,758,645,5
5800,2298,646,4
5801,5,0,5
5801,3,1,5
5801,145,2,5
5801,403,3,4
5801,7,4,5
5801,34,5,4
5801,97,6,4
5801,141,7,4
5801,75,8,4
5801,595,9,4
5801,730,10,4
5801,813,11,4
5801,100,12,4
5801,1170,13,4
5801,31,14,5
5801,21,15,4
5801,1,16,5
5801,44,17,5
5801,63,18,4
5801,4,19,5
5801,241,20,5
5801,15,21,5
5801,55,22,5
5801,232,23,4
5801,60,24,5
5801,379,25,5
5801,132,26,4
5801,129,27,5
5801,138,28,4
5801,16,29,5
5801,52,30,5
5801,584,31,4
5801,371,32,4
5801,307,33,4
5801,578,34,5
5801,2186,35,4
5801,833,36,4
5801,741,37,4
5801,342,38,4
5802,17,0,5
5802,22,1,5
5802,13,2,4
5802,27,3,5
5802,117,4,5
5802,7,5,5
5802,51,6,5
5802,126,7,5
5802,159,8,4
5802,220,9,5
5802,62,10,5
5802,477,11,4
5802,94,12,4
5802,795,13,5
5802,317,14,5
5802,1010,15,4
5802,537,16,4
5802,331,17,5
5802,454,18,4
5802,986,19,5
5802,2564,20,4
5802,558,21,4
5802,910,22,4
5802,378,23,5
5802,1357,24,4
5802,1198,25,5
5802,1703,26,4
5802,1418,27,4
5802,1284,28,4
5802,1634,29,5
5802,15,30,5
5802,11,31,5
5802,4,32,5
5802,1139,33,5
5802,804,34,4
5802,1080,35,4
5802,1323,36,5
5802,8,37,5
5802,30,38,4
5802,2679,39,4
5802,132,40,4
5802,222,41,5
5802,584,42,5
5802,99,43,5
5802,216,44,4
5802,223,45,4
5802,349,46,5
5802,417,47,4
5802,890,48,5
5802,350,49,5
5802,566,50,5
